,index_x,batteryVoltage_3b25,mean_x,time,contextMap_temperatureAlarmHysteresis_3b25,contextMap_temperatureHighAlarmLevel_3b25,contextMap_temperatureLowAlarmLevel_3b25,encodedData_port_3b25,frameCount_3b25,illuminance_3b25,motion_3b25,noiseLevelAverage_3b25,noiseLevelPeak_3b25,relativeHumidity_3b25,settings_DrDef_3b25,settings_DrMax_3b25,settings_LightPer_3b25,settings_Mode_3b25,settings_PirCfg_3b25,settings_PirPer_3b25,settings_Plan_3b25,settings_Port_3b25,settings_RhPer_3b25,settings_SendPer_3b25,settings_SoundPer_3b25,settings_SplPer_3b25,settings_TempPer_3b25,settings_VddPer_3b25,settings_Version_3b25,temperature_3b25,temperatureHighAlarm_3b25,temperatureLowAlarm_3b25,noiseLevelAverage,estimated_people,rolling_avg,hour,month,index_y,battery_48b3,mean_y,deviceType_48b3,encodedData_port_48b3,frameCount_48b3,irradiation_48b3,maximumIrradiation_48b3,maximumTemperature_48b3,minimumTemperature_48b3,pressure_48b3,relativeHumidity_48b3,temperature_48b3,waterCounter_48b3
80,80.0,3.624,3.624,2023-09-18 06:46:00.193000+00:00,1.0,30.0,4.0,5.0,65.0,87.0,0.0,34.0,64.0,66.0,,,,,,,,,,,,,,,,17.7,0.0,0.0,0.0,0.0,0.1388888888888889,6.0,September,80,4.15,4.15,1,1,1242,0,0,9.0,9.0,100575,94.6,9.0,0
81,81.0,3.624,3.624,2023-09-18 06:36:00.391000+00:00,1.0,30.0,4.0,5.0,64.0,87.0,0.0,34.0,64.0,66.0,,,,,,,,,,,,,,,,17.6,0.0,0.0,0.0,0.0,0.1388888888888889,6.0,September,81,4.15,4.15,1,1,1241,0,0,9.0,9.0,100575,94.8,9.0,0
82,82.0,3.626,3.626,2023-09-18 06:26:00.286000+00:00,1.0,30.0,4.0,5.0,63.0,67.0,0.0,34.0,64.0,66.0,,,,,,,,,,,,,,,,17.6,0.0,0.0,0.0,0.0,0.1388888888888889,6.0,September,82,4.15,4.15,1,1,1240,0,0,9.2,9.1,100565,94.0,9.1,0
83,83.0,3.626,3.626,2023-09-18 05:06:00.701000+00:00,1.0,30.0,4.0,5.0,55.0,20.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,17.5,0.0,0.0,0.0,0.0,0.1388888888888889,5.0,September,83,4.15,4.15,1,1,1238,0,0,9.3,9.2,100550,92.8,9.3,0
84,84.0,3.626,3.626,2023-09-18 04:46:00.615000+00:00,1.0,30.0,4.0,5.0,53.0,6.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,17.6,0.0,0.0,0.0,0.0,0.1388888888888889,4.0,September,84,4.15,4.15,1,1,1237,0,0,9.1,9.1,100555,95.0,9.1,0
85,85.0,3.626,3.626,2023-09-18 04:36:00.815000+00:00,1.0,30.0,4.0,5.0,52.0,3.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,17.7,0.0,0.0,0.0,0.0,0.1388888888888889,4.0,September,85,4.15,4.15,1,1,1236,0,0,9.0,9.0,100565,95.8,9.0,0
86,86.0,3.626,3.626,2023-09-18 04:16:00.865000+00:00,1.0,30.0,4.0,5.0,50.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,17.8,0.0,0.0,0.0,0.0,0.1388888888888889,4.0,September,86,4.15,4.15,1,1,1235,0,0,9.1,9.1,100545,94.2,9.1,0
87,87.0,3.626,3.626,2023-09-18 03:56:00.782000+00:00,1.0,30.0,4.0,5.0,48.0,0.0,0.0,34.0,64.0,64.0,,,,,,,,,,,,,,,,17.8,0.0,0.0,0.0,0.0,0.1388888888888889,3.0,September,87,4.15,4.15,1,1,1234,0,0,9.2,9.1,100540,93.0,9.2,0
88,88.0,3.629,3.629,2023-09-18 03:46:00.860000+00:00,1.0,30.0,4.0,5.0,47.0,0.0,0.0,34.0,64.0,64.0,,,,,,,,,,,,,,,,17.9,0.0,0.0,0.0,0.0,0.1388888888888889,3.0,September,88,4.15,4.15,1,1,1232,2,4,8.9,8.9,100540,94.6,8.9,0
89,89.0,3.626,3.626,2023-09-18 03:36:01.011000+00:00,1.0,30.0,4.0,5.0,46.0,0.0,0.0,34.0,64.0,64.0,,,,,,,,,,,,,,,,17.9,0.0,0.0,0.0,0.0,0.1388888888888889,3.0,September,89,4.15,4.15,1,1,1231,8,10,8.9,8.9,100545,96.2,8.9,0
90,90.0,3.626,3.626,2023-09-18 03:26:00.889000+00:00,1.0,30.0,4.0,5.0,45.0,0.0,0.0,34.0,64.0,64.0,,,,,,,,,,,,,,,,18.0,0.0,0.0,0.0,0.0,0.1388888888888889,3.0,September,90,4.15,4.15,1,1,1230,10,10,8.9,8.9,100550,97.0,8.9,0
91,91.0,3.626,3.626,2023-09-18 03:16:00.950000+00:00,1.0,30.0,4.0,5.0,44.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,18.0,0.0,0.0,0.0,0.0,0.1388888888888889,3.0,September,91,4.15,4.15,1,1,1228,10,10,8.9,8.9,100520,96.6,8.9,0
92,92.0,3.629,3.629,2023-09-18 03:06:01.041000+00:00,1.0,30.0,4.0,5.0,43.0,0.0,0.0,35.0,81.0,65.0,,,,,,,,,,,,,,,,18.0,0.0,0.0,0.027777777777777776,1.3888888888888888,0.20833333333333331,3.0,September,92,4.15,4.15,1,1,1226,10,16,8.9,8.9,100520,96.8,8.9,0
93,93.0,3.626,3.626,2023-09-18 02:56:00.987000+00:00,1.0,30.0,4.0,5.0,42.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,17.9,0.0,0.0,0.0,0.0,0.20833333333333331,2.0,September,93,4.15,4.15,1,1,1225,28,34,8.9,8.9,100520,96.6,8.9,0
94,94.0,3.626,3.626,2023-09-18 02:46:01.020000+00:00,1.0,30.0,4.0,5.0,41.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,17.9,0.0,0.0,0.0,0.0,0.20833333333333331,2.0,September,94,4.15,4.15,1,1,1224,30,34,8.9,8.9,100520,96.2,8.9,0
95,95.0,3.626,3.626,2023-09-18 02:36:01.235000+00:00,1.0,30.0,4.0,5.0,40.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,17.8,0.0,0.0,0.0,0.0,0.20833333333333331,2.0,September,95,4.15,4.15,1,1,1223,36,56,8.9,8.9,100520,95.8,8.9,0
96,96.0,3.626,3.626,2023-09-18 02:26:01.085000+00:00,1.0,30.0,4.0,5.0,39.0,0.0,0.0,34.0,64.0,66.0,,,,,,,,,,,,,,,,17.7,0.0,0.0,0.0,0.0,0.06944444444444445,2.0,September,96,4.15,4.15,1,1,1222,88,100,9.0,9.0,100520,95.4,9.0,0
97,97.0,3.624,3.624,2023-09-18 02:16:01.301000+00:00,1.0,30.0,4.0,5.0,38.0,0.0,0.0,34.0,64.0,66.0,,,,,,,,,,,,,,,,17.6,0.0,0.0,0.0,0.0,0.06944444444444445,2.0,September,97,4.15,4.15,1,1,1221,70,94,9.0,9.0,100515,94.6,9.0,0
98,98.0,3.626,3.626,2023-09-18 01:56:01.184000+00:00,1.0,30.0,4.0,5.0,36.0,0.0,0.0,34.0,64.0,66.0,,,,,,,,,,,,,,,,17.5,0.0,0.0,0.0,0.0,0.06944444444444445,1.0,September,98,4.15,4.15,1,1,1220,54,60,9.0,9.0,100510,94.4,9.0,0
99,99.0,3.626,3.626,2023-09-18 01:36:01.320000+00:00,1.0,30.0,4.0,5.0,34.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,17.6,0.0,0.0,0.0,0.0,0.06944444444444445,1.0,September,99,4.15,4.15,1,1,1219,50,56,9.0,8.8,100510,95.6,8.9,0
100,100.0,3.626,3.626,2023-09-18 01:26:01.386000+00:00,1.0,30.0,4.0,5.0,33.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,17.7,0.0,0.0,0.0,0.0,0.06944444444444445,1.0,September,100,4.15,4.15,1,1,1218,58,68,8.8,8.8,100510,96.8,8.8,0
101,101.0,3.626,3.626,2023-09-18 01:06:01.562000+00:00,1.0,30.0,4.0,5.0,31.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,17.7,0.0,0.0,0.0,0.0,0.06944444444444445,1.0,September,101,4.15,4.15,1,1,1216,84,92,9.0,9.0,100490,95.2,9.0,0
102,102.0,3.626,3.626,2023-09-18 00:56:01.574000+00:00,1.0,30.0,4.0,5.0,30.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,17.8,0.0,0.0,0.0,0.0,0.06944444444444445,0.0,September,102,4.15,4.15,1,1,1214,96,112,9.1,9.1,100505,95.2,9.1,0
103,103.0,3.626,3.626,2023-09-18 00:36:01.585000+00:00,1.0,30.0,4.0,5.0,28.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,18.0,0.0,0.0,0.0,0.0,0.06944444444444445,0.0,September,103,4.15,4.15,1,1,1211,78,86,9.0,9.0,100515,95.6,9.0,0
104,104.0,3.626,3.626,2023-09-18 00:26:01.667000+00:00,1.0,30.0,4.0,5.0,27.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,18.0,0.0,0.0,0.0,0.0,0.06944444444444445,0.0,September,104,4.15,4.15,1,1,1210,84,92,8.9,8.9,100515,95.6,8.9,0
105,105.0,3.629,3.629,2023-09-17 23:36:01.843000+00:00,1.0,30.0,4.0,5.0,22.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,18.3,0.0,0.0,0.0,0.0,0.06944444444444445,23.0,September,105,4.15,4.15,1,1,1208,122,148,9.0,9.0,100515,94.2,9.0,0
106,106.0,3.626,3.626,2023-09-17 23:26:01.709000+00:00,1.0,30.0,4.0,5.0,21.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,18.4,0.0,0.0,0.0,0.0,0.06944444444444445,23.0,September,106,4.15,4.15,1,1,1207,170,202,9.0,9.0,100525,94.4,9.0,0
107,107.0,3.626,3.626,2023-09-17 23:06:01.967000+00:00,1.0,30.0,4.0,5.0,19.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,18.5,0.0,0.0,0.0,0.0,0.06944444444444445,23.0,September,107,4.15,4.15,1,1,1206,128,150,8.9,8.9,100530,94.8,8.9,0
108,108.0,3.629,3.629,2023-09-17 22:46:01.976000+00:00,1.0,30.0,4.0,5.0,17.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,18.7,0.0,0.0,0.0,0.0,0.06944444444444445,22.0,September,108,4.15,4.15,1,1,1205,78,90,8.9,8.9,100535,95.4,8.9,0
109,109.0,3.626,3.626,2023-09-17 22:26:01.908000+00:00,1.0,30.0,4.0,5.0,15.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,18.8,0.0,0.0,0.0,0.0,0.06944444444444445,22.0,September,109,4.15,4.15,1,1,1204,44,52,8.9,8.9,100535,95.6,8.9,0
110,110.0,3.626,3.626,2023-09-17 22:16:01.968000+00:00,1.0,30.0,4.0,5.0,14.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,18.8,0.0,0.0,0.0,0.0,0.06944444444444445,22.0,September,110,4.15,4.15,1,1,1203,70,94,8.9,8.9,100535,95.8,8.9,0
111,111.0,3.629,3.629,2023-09-17 21:56:02.019000+00:00,1.0,30.0,4.0,5.0,12.0,0.0,0.0,34.0,64.0,65.0,,,,,,,,,,,,,,,,18.9,0.0,0.0,0.0,0.0,0.06944444444444445,21.0,September,111,4.15,4.15,1,1,1201,82,90,8.6,8.6,100540,97.0,8.6,0
112,112.0,3.626,3.626,2023-09-17 21:36:02.248000+00:00,1.0,30.0,4.0,5.0,10.0,0.0,0.0,34.0,64.0,64.0,,,,,,,,,,,,,,,,19.0,0.0,0.0,0.0,0.0,0.0,21.0,September,112,4.15,4.15,1,1,1200,86,108,8.7,8.7,100540,97.0,8.7,0
113,113.0,3.629,3.629,2023-09-17 21:26:02.129000+00:00,1.0,30.0,4.0,5.0,9.0,0.0,0.0,34.0,64.0,64.0,,,,,,,,,,,,,,,,19.1,0.0,0.0,0.0,0.0,0.0,21.0,September,113,4.15,4.15,1,1,1199,74,84,8.7,8.7,100520,96.6,8.7,0
114,114.0,3.626,3.626,2023-09-17 21:06:02.316000+00:00,1.0,30.0,4.0,5.0,7.0,0.0,0.0,34.0,64.0,64.0,,,,,,,,,,,,,,,,19.2,0.0,0.0,0.0,0.0,0.0,21.0,September,114,4.15,4.15,1,1,1198,64,70,8.7,8.7,100535,96.6,8.7,0
115,115.0,3.626,3.626,2023-09-17 20:46:02.306000+00:00,1.0,30.0,4.0,5.0,5.0,0.0,0.0,34.0,64.0,64.0,,,,,,,,,,,,,,,,19.3,0.0,0.0,0.0,0.0,0.0,20.0,September,115,4.15,4.15,1,1,1196,60,72,8.6,8.6,100525,97.2,8.6,0
116,116.0,3.626,3.626,2023-09-17 20:36:02.299000+00:00,1.0,30.0,4.0,5.0,4.0,0.0,0.0,34.0,64.0,64.0,,,,,,,,,,,,,,,,19.4,0.0,0.0,0.0,0.0,0.0,20.0,September,116,4.15,4.15,1,1,1195,44,46,8.5,8.5,100530,97.4,8.5,0
117,117.0,3.626,3.626,2023-09-17 20:26:02.429000+00:00,1.0,30.0,4.0,5.0,3.0,0.0,0.0,34.0,64.0,64.0,,,,,,,,,,,,,,,,19.4,0.0,0.0,0.0,0.0,0.0,20.0,September,117,4.15,4.15,1,1,1192,26,28,8.7,8.7,100520,96.0,8.7,0
118,118.0,3.626,3.626,2023-09-17 20:16:02.359000+00:00,1.0,30.0,4.0,5.0,2.0,0.0,0.0,34.0,64.0,63.0,,,,,,,,,,,,,,,,19.5,0.0,0.0,0.0,0.0,0.0,20.0,September,118,4.15,4.15,1,1,1190,28,36,8.8,8.6,100525,97.2,8.7,0
119,119.0,3.629,3.629,2023-09-17 15:20:34.635000+00:00,1.0,30.0,4.0,5.0,1020.0,131.0,0.08823529411764706,63.0,78.0,60.0,,,,,,,,,,,,,,,,22.4,0.0,0.0,0.8055555555555556,44.689542483660134,2.2344771241830066,15.0,September,119,4.15,4.15,1,1,1189,40,42,8.6,8.6,100535,97.4,8.6,0
120,120.0,3.629,3.629,2023-09-17 13:30:34.847000+00:00,1.0,30.0,4.0,5.0,1009.0,424.0,0.17647058823529413,59.0,81.0,62.0,,,,,,,,,,,,,,,,22.9,0.0,0.0,0.6944444444444444,43.54575163398693,4.411764705882353,13.0,September,120,4.15,4.15,1,1,1188,30,36,8.6,8.6,100530,96.8,8.6,0
121,121.0,3.629,3.629,2023-09-17 13:20:35.035000+00:00,1.0,30.0,4.0,5.0,1008.0,259.0,0.0,63.0,70.0,63.0,,,,,,,,,,,,,,,,23.0,0.0,0.0,0.8055555555555556,40.27777777777778,6.4256535947712425,13.0,September,121,4.15,4.15,1,1,1186,40,54,8.8,8.8,100500,95.4,8.8,0
122,122.0,3.629,3.629,2023-09-17 13:10:34.918000+00:00,1.0,30.0,4.0,5.0,1007.0,916.0,0.0,61.0,70.0,63.0,,,,,,,,,,,,,,,,23.2,0.0,0.0,0.75,37.5,8.300653594771243,13.0,September,122,4.15,4.15,1,1,1184,8,10,8.7,8.5,100505,96.2,8.6,0
123,123.0,3.629,3.629,2023-09-17 12:50:35.145000+00:00,1.0,30.0,4.0,5.0,1005.0,522.0,0.029411764705882353,62.0,80.0,65.0,,,,,,,,,,,,,,,,23.2,0.0,0.0,0.7777777777777778,40.35947712418301,10.318627450980392,12.0,September,123,4.15,4.15,1,1,1183,2,4,8.6,8.6,100515,96.8,8.6,0
124,124.0,3.629,3.629,2023-09-17 12:30:35.072000+00:00,1.0,30.0,4.0,5.0,1003.0,154.0,0.2647058823529412,59.0,96.0,64.0,,,,,,,,,,,,,,,,23.2,0.0,0.0,0.6944444444444444,47.95751633986928,12.716503267973858,12.0,September,124,4.15,4.15,1,1,1182,0,0,8.6,8.6,100515,96.0,8.6,0
125,125.0,3.629,3.629,2023-09-17 12:20:35.218000+00:00,1.0,30.0,4.0,5.0,1002.0,451.0,0.10294117647058823,62.0,72.0,64.0,,,,,,,,,,,,,,,,23.1,0.0,0.0,0.7777777777777778,44.0359477124183,14.918300653594773,12.0,September,125,4.15,4.15,1,1,1181,0,0,8.7,8.7,100505,94.8,8.7,0
126,126.0,3.629,3.629,2023-09-17 11:50:35.164000+00:00,1.0,30.0,4.0,5.0,999.0,589.0,0.23529411764705882,64.0,85.0,65.0,,,,,,,,,,,,,,,,22.3,0.0,0.0,0.8333333333333334,53.431372549019606,17.589869281045754,11.0,September,126,4.15,4.15,1,1,1178,0,0,8.7,8.7,100495,94.2,8.7,0
127,127.0,3.629,3.629,2023-09-17 11:40:35.192000+00:00,1.0,30.0,4.0,5.0,998.0,586.0,0.10294117647058823,62.0,79.0,65.0,,,,,,,,,,,,,,,,22.2,0.0,0.0,0.7777777777777778,44.0359477124183,19.791666666666664,11.0,September,127,4.15,4.15,1,1,1177,0,0,8.7,8.7,100495,94.0,8.7,0
128,128.0,3.629,3.629,2023-09-17 11:30:35.259000+00:00,1.0,30.0,4.0,5.0,997.0,481.0,0.23529411764705882,56.0,79.0,64.0,,,,,,,,,,,,,,,,21.9,0.0,0.0,0.6111111111111112,42.3202614379085,21.90767973856209,11.0,September,128,4.15,4.15,1,1,1176,0,0,8.8,8.8,100500,93.0,8.8,0
129,129.0,3.629,3.629,2023-09-17 11:20:35.438000+00:00,1.0,30.0,4.0,5.0,996.0,565.0,0.014705882352941176,50.0,71.0,64.0,,,,,,,,,,,,,,,,21.6,0.0,0.0,0.4444444444444444,22.95751633986928,23.055555555555554,11.0,September,129,4.15,4.15,1,1,1174,0,0,8.6,8.6,100500,95.2,8.6,0
130,130.0,3.629,3.629,2023-09-17 11:10:35.314000+00:00,1.0,30.0,4.0,5.0,995.0,559.0,0.014705882352941176,34.0,64.0,64.0,,,,,,,,,,,,,,,,21.5,0.0,0.0,0.0,0.7352941176470588,23.09232026143791,11.0,September,130,4.15,4.15,1,1,1173,0,0,8.6,8.6,100495,95.2,8.6,0
131,131.0,3.626,3.626,2023-09-17 11:00:35.354000+00:00,1.0,30.0,4.0,5.0,994.0,555.0,0.014705882352941176,34.0,69.0,65.0,,,,,,,,,,,,,,,,21.4,0.0,0.0,0.0,0.7352941176470588,23.12908496732026,11.0,September,131,4.15,4.15,1,1,1170,0,0,8.6,8.6,100500,94.4,8.6,0
132,132.0,3.629,3.629,2023-09-17 10:50:35.551000+00:00,1.0,30.0,4.0,5.0,993.0,559.0,0.014705882352941176,36.0,72.0,65.0,,,,,,,,,,,,,,,,21.2,0.0,0.0,0.05555555555555555,3.5130718954248366,23.304738562091504,10.0,September,132,4.15,4.15,1,1,1168,0,0,8.8,8.8,100495,92.0,8.8,0
133,133.0,3.629,3.629,2023-09-17 10:40:35.432000+00:00,1.0,30.0,4.0,5.0,992.0,582.0,0.0,35.0,75.0,65.0,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.027777777777777776,1.3888888888888888,23.374183006535947,10.0,September,133,4.15,4.15,1,1,1167,0,0,8.7,8.7,100500,94.8,8.7,0
134,134.0,3.629,3.629,2023-09-17 10:30:35.646000+00:00,1.0,30.0,4.0,5.0,991.0,616.0,0.014705882352941176,35.0,76.0,66.0,,,,,,,,,,,,,,,,20.8,0.0,0.0,0.027777777777777776,2.1241830065359477,23.480392156862745,10.0,September,134,4.15,4.15,1,1,1166,0,0,8.8,8.8,100505,96.0,8.8,0
135,135.0,3.629,3.629,2023-09-17 10:20:35.641000+00:00,1.0,30.0,4.0,5.0,990.0,1074.0,0.014705882352941176,43.0,86.0,65.0,,,,,,,,,,,,,,,,20.7,0.0,0.0,0.25,13.23529411764706,24.1421568627451,10.0,September,135,4.15,4.15,1,1,1165,0,0,8.8,8.8,100510,95.8,8.8,0
136,136.0,3.629,3.629,2023-09-17 10:10:35.525000+00:00,1.0,30.0,4.0,5.0,989.0,525.0,0.0,41.0,79.0,66.0,,,,,,,,,,,,,,,,20.5,0.0,0.0,0.19444444444444445,9.722222222222223,24.628267973856207,10.0,September,136,4.15,4.15,1,1,1163,0,0,8.8,8.8,100515,96.8,8.8,0
137,137.0,3.626,3.626,2023-09-17 10:00:35.713000+00:00,1.0,30.0,4.0,5.0,988.0,441.0,0.0,59.0,73.0,66.0,,,,,,,,,,,,,,,,20.3,0.0,0.0,0.6944444444444444,34.72222222222222,26.36437908496732,10.0,September,137,4.15,4.15,1,1,1162,0,0,8.8,8.8,100520,97.0,8.8,0
138,138.0,3.626,3.626,2023-09-17 09:50:35.757000+00:00,1.0,30.0,4.0,5.0,987.0,805.0,0.0,64.0,71.0,66.0,,,,,,,,,,,,,,,,20.2,0.0,0.0,0.8333333333333334,41.66666666666667,28.447712418300654,9.0,September,138,4.15,4.15,1,1,1161,0,0,8.8,8.8,100530,96.6,8.8,0
139,139.0,3.629,3.629,2023-09-17 09:40:35.779000+00:00,1.0,30.0,4.0,5.0,986.0,707.0,0.2647058823529412,63.0,87.0,66.0,,,,,,,,,,,,,,,,20.2,0.0,0.0,0.8055555555555556,53.51307189542484,28.888888888888893,9.0,September,139,4.15,4.15,1,1,1160,0,0,8.9,8.9,100525,96.0,8.9,0
140,140.0,3.626,3.626,2023-09-17 09:10:35.723000+00:00,1.0,30.0,4.0,5.0,983.0,424.0,0.014705882352941176,61.0,72.0,67.0,,,,,,,,,,,,,,,,20.4,0.0,0.0,0.75,38.23529411764706,28.623366013071895,9.0,September,140,4.15,4.15,1,1,1158,0,0,8.9,8.9,100520,96.0,8.9,0
141,141.0,3.626,3.626,2023-09-17 09:00:35.753000+00:00,1.0,30.0,4.0,5.0,982.0,269.0,0.20588235294117646,59.0,76.0,67.0,,,,,,,,,,,,,,,,20.4,0.0,0.0,0.6944444444444444,45.01633986928104,28.860294117647054,9.0,September,141,4.15,4.15,1,1,1157,0,0,8.9,8.9,100520,95.6,8.9,0
142,142.0,3.626,3.626,2023-09-17 08:50:35.944000+00:00,1.0,30.0,4.0,5.0,981.0,464.0,0.20588235294117646,64.0,80.0,68.0,,,,,,,,,,,,,,,,20.2,0.0,0.0,0.8333333333333334,51.9607843137255,29.583333333333336,8.0,September,142,4.15,4.15,1,1,1156,0,0,8.8,8.8,100520,95.6,8.8,0
143,143.0,3.626,3.626,2023-09-17 08:40:41.573000+00:00,1.0,30.0,4.0,5.0,980.0,410.0,0.3382352941176471,63.0,83.0,69.0,,,,,,,,,,,,,,,,19.6,0.0,0.0,0.8055555555555556,57.18954248366013,30.42483660130719,8.0,September,143,4.15,4.15,1,1,1155,0,0,8.8,8.8,100525,95.4,8.8,0
144,144.0,3.624,3.624,2023-09-17 08:00:35.966000+00:00,1.0,30.0,4.0,5.0,976.0,266.0,0.0,58.0,71.0,67.0,,,,,,,,,,,,,,,,18.4,0.0,0.0,0.6666666666666666,33.33333333333333,29.693627450980394,8.0,September,144,4.15,4.15,1,1,1154,0,0,8.8,8.8,100525,95.4,8.8,0
145,145.0,3.626,3.626,2023-09-17 07:50:36.221000+00:00,1.0,30.0,4.0,5.0,975.0,579.0,0.0,61.0,68.0,67.0,,,,,,,,,,,,,,,,18.3,0.0,0.0,0.75,37.5,29.366830065359476,7.0,September,145,4.15,4.15,1,1,1153,0,0,8.8,8.8,100520,95.0,8.8,0
146,146.0,3.629,3.629,2023-09-17 07:40:36.192000+00:00,1.0,30.0,4.0,5.0,974.0,319.0,0.058823529411764705,60.0,72.0,67.0,,,,,,,,,,,,,,,,18.2,0.0,0.0,0.7222222222222222,39.052287581699346,28.647875816993462,7.0,September,146,4.15,4.15,1,1,1152,0,0,8.8,8.8,100525,95.2,8.8,0
147,147.0,3.626,3.626,2023-09-17 07:20:36.300000+00:00,1.0,30.0,4.0,5.0,972.0,336.0,0.0,61.0,69.0,66.0,,,,,,,,,,,,,,,,18.0,0.0,0.0,0.75,37.5,28.32107843137255,7.0,September,147,4.15,4.15,1,1,1151,0,0,8.8,8.8,100530,95.0,8.8,0
148,148.0,3.626,3.626,2023-09-17 07:10:36.134000+00:00,1.0,30.0,4.0,5.0,971.0,313.0,0.0,60.0,74.0,67.0,,,,,,,,,,,,,,,,17.9,0.0,0.0,0.7222222222222222,36.11111111111111,28.01062091503268,7.0,September,148,4.15,4.15,1,1,1150,0,0,8.8,8.8,100535,95.2,8.8,0
149,149.0,3.626,3.626,2023-09-17 07:00:36.161000+00:00,1.0,30.0,4.0,5.0,970.0,249.0,0.0,55.0,76.0,66.0,,,,,,,,,,,,,,,,17.8,0.0,0.0,0.5833333333333334,29.166666666666668,28.321078431372552,7.0,September,149,4.15,4.15,1,1,1149,0,0,8.8,8.8,100540,94.8,8.8,0
150,150.0,3.626,3.626,2023-09-17 06:50:36.364000+00:00,1.0,30.0,4.0,5.0,969.0,390.0,0.0,52.0,77.0,66.0,,,,,,,,,,,,,,,,17.7,0.0,0.0,0.5,25.0,29.5343137254902,6.0,September,150,4.15,4.15,1,1,1148,0,0,8.8,8.8,100540,94.6,8.8,0
151,151.0,3.626,3.626,2023-09-17 06:40:36.245000+00:00,1.0,30.0,4.0,5.0,968.0,357.0,0.0,37.0,77.0,65.0,,,,,,,,,,,,,,,,17.5,0.0,0.0,0.08333333333333333,4.166666666666666,29.705882352941178,6.0,September,151,4.15,4.15,1,1,1147,0,0,8.9,8.9,100545,95.0,8.9,0
152,152.0,3.626,3.626,2023-09-17 06:30:36.442000+00:00,1.0,30.0,4.0,5.0,967.0,336.0,0.058823529411764705,35.0,79.0,64.0,,,,,,,,,,,,,,,,17.4,0.0,0.0,0.027777777777777776,4.330065359477124,29.746732026143793,6.0,September,152,4.15,4.15,1,1,1146,0,0,9.0,8.9,100550,94.6,9.0,0
153,153.0,3.626,3.626,2023-09-17 06:10:36.543000+00:00,1.0,30.0,4.0,5.0,965.0,101.0,0.0,34.0,64.0,63.0,,,,,,,,,,,,,,,,17.5,0.0,0.0,0.0,0.0,29.677287581699346,6.0,September,153,4.15,4.15,1,1,1145,0,0,9.0,9.0,100550,94.6,9.0,0
154,154.0,3.626,3.626,2023-09-17 05:40:36.463000+00:00,1.0,30.0,4.0,5.0,962.0,74.0,0.0,34.0,64.0,63.0,,,,,,,,,,,,,,,,17.5,0.0,0.0,0.0,0.0,29.57107843137255,5.0,September,154,4.15,4.15,1,1,1144,0,0,9.0,9.0,100550,95.2,9.0,0
155,155.0,3.626,3.626,2023-09-17 05:30:36.484000+00:00,1.0,30.0,4.0,5.0,961.0,57.0,0.0,34.0,64.0,63.0,,,,,,,,,,,,,,,,17.6,0.0,0.0,0.0,0.0,28.909313725490193,5.0,September,155,4.15,4.15,1,1,1143,0,0,8.9,8.9,100555,96.2,8.9,0
156,156.0,3.626,3.626,2023-09-17 05:20:36.660000+00:00,1.0,30.0,4.0,5.0,960.0,40.0,0.0,34.0,64.0,63.0,,,,,,,,,,,,,,,,17.6,0.0,0.0,0.0,0.0,28.423202614379086,5.0,September,156,4.15,4.15,1,1,1142,0,0,8.9,8.9,100555,96.2,8.9,0
157,157.0,3.626,3.626,2023-09-17 05:10:36.539000+00:00,1.0,30.0,4.0,5.0,959.0,33.0,0.0,34.0,64.0,63.0,,,,,,,,,,,,,,,,17.6,0.0,0.0,0.0,0.0,26.687091503267972,5.0,September,157,4.15,4.15,1,1,1141,0,0,9.0,9.0,100560,95.8,9.0,0
158,158.0,3.629,3.629,2023-09-17 05:00:36.576000+00:00,1.0,30.0,4.0,5.0,958.0,26.0,0.0,34.0,64.0,63.0,,,,,,,,,,,,,,,,17.7,0.0,0.0,0.0,0.0,24.60375816993464,5.0,September,158,4.15,4.15,1,1,1140,0,0,9.0,9.0,100555,95.8,9.0,0
